id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
156,Independent Thinker - Anti-Baizuo - History Repeats - Jim Eagle Background Pic (4 TD Championship Polk High),,,RT @mattgaetz: The CCP is not our friend. https://t.co/E5oUtz9KzT,DreamzAbstract,2021-03-09T13:52:23,232,1379055660382490628,2021-04-05T12:57:45,0,F5F8FA,0.0,0.0
157,What's shaking?,Worldwide,,@IloveBush43 Poor crybaby @acosta doesn’t know PTSD stands for “President Trump Shitson  Dishonor”.,earthquake_co,2018-09-23T19:20:28,171,1379055660466270215,2021-04-05T12:57:45,0,F5F8FA,-0.4,0.6
158,,,,@DailyMail The Trump genes are strong. Those children sure do look very...Trumpy. 😳,DeathCar72,2011-08-21T21:43:04,1948,1379055660730621952,2021-04-05T12:57:45,0,000000,0.4666666666666667,0.8111111111111111
159,"Helping you wade through the chaos of social media to bring you content that is rational, level-headed and fair.  

Follow us and let's fix discourse.",UK,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,PolygonHouse,2020-06-29T15:12:28,50,1379055660730580992,2021-04-05T12:57:45,0,F5F8FA,0.0,0.0
160,"Half man, half amazing... probably half God but that doesn’t fit my calculations.","Tottenham, London",,RT @PremoRice: Rookie of the decade,Tyrell2Trill,2011-07-31T22:27:54,390,1379055661867225089,2021-04-05T12:57:46,0,C0DEED,0.0,0.0
161,"if you can’t take a little sarcasm, block me now. PS I’m never serious no DMs","Duluth, MN",,@ImMissAdorable Trump thought the pandemic would hurt him politically.  Hiding it hurt him worse.   Politicians should take note.,doggydoorman,2018-12-02T20:22:47,2034,1379055663037345796,2021-04-05T12:57:46,0,F5F8FA,-0.2,0.35
162,just a man on a mission- BOHICA.    winning hearts & minds through sarcasm & wit.,,,@charliespiering Did Trump dish on all the details of every time he went to Mar A Lago?  The only time we heard of… https://t.co/BCCJPsXSFH,PhilUranus3,2020-09-04T12:35:10,3,1379055663796617218,2021-04-05T12:57:46,0,F5F8FA,0.0,1.0
163,"🤟🌊Wife, mother, grandmother, pit bull lover (when they're not destroying my house), Follow @ThulaThula",,,RT @duty2warn: Julie Jenkins the Publix heir who got a Florida  monopoly on vaccine distribution after a large contributions to DeSantis al…,manateesb4,2010-04-17T12:37:30,1150,1379055664379625475,2021-04-05T12:57:46,0,000000,0.21428571428571427,0.42857142857142855
164,Feisty Gramma! Mom to 8. Value Authenticity & Common Sense. #MMIW #hemp #cannabis #ClimateCrisis #StopLine3 #BLM #LegalizeIt,Minnesota,,"RT @jjsmokkieBOY57: Trump Scammed His Supporters Out Of $64 Million, And They Want Their Money Back https://t.co/ghhD2yGzx6 via @politicusu…",cindyceemerson,2019-01-24T23:18:34,3336,1379055665579053062,2021-04-05T12:57:46,0,F5F8FA,0.0,0.0
165,"Socialism is the equal sharing of misery

History & politics; Anti-hypocrisy, Brit/US, Benjamin Disraeli fan but more of a Whig. Fight fakery",Currently at Siege of Khartoum,,"@FPRI ""Future historians may well consider President Biden’s recent comments on China as a pivotal moment in the hi… https://t.co/EB7QMVxgCC",Victorian__Dad,2019-07-12T08:16:58,826,1379055666980122624,2021-04-05T12:57:47,0,F5F8FA,0.16666666666666666,0.39166666666666666
166,,London,,"RT @ThomasDuryea5: @lindyli If you hate Trump with every ounce of emotion in your body, you
are not alone. We do too, follow -The Brief - a…",Mina19_A,2011-12-25T21:28:15,287,1379055667307294722,2021-04-05T12:57:47,0,C0DEED,-0.4,0.6166666666666667
167,,,,@helsvrik @grandmoo1970 @Di02172010 @Mediaite The only reason trump wasnt charged was because he was a sitting pres… https://t.co/Xt5ceqFaqK,Timothy30434590,2020-04-02T09:58:16,54,1379055665616977924,2021-04-05T12:57:46,0,F5F8FA,0.0,1.0
168,Don’t let anyone tell you different.,,,RT @PaulStetson13: @RickySi16087724 @giddy_bunny @PogueMoran @PATRIQT_1776 @medwoman1 @_Kel_Varnsen_ @Brian_Alford @laylow88861429 @Politic…,PoliticsPot,2013-07-14T01:05:59,2540,1379055668167118850,2021-04-05T12:57:47,0,C0DEED,0.0,0.0
169,"🍀✌👌🌴🍄🌈🎨💜🎱👍🇺🇸🌊 U.S. Army Vet, ret pharma rep,
artist friend person woman man camera tv",,,"RT @Marc_ram1603: Jill Biden Classy!

Melania Trump Trashy!
#FLOTUS https://t.co/FCLSO1qzTZ",arnoldgmac59,2013-08-09T12:42:17,2783,1379055668498468864,2021-04-05T12:57:47,0,C0DEED,0.15625,0.9
170,"New acct. Other one got susp*nded.
CloutHub👉@TogetherWeStand
Gab👉@Light_LoveOverDarkness
Here for President Trump.
NO VACCINES!!! MY BODY, MY CHOICE MF's!",,,RT @Not_the_Bee: Check out Trump’s Easter greeting 😂 https://t.co/e6IWRRjFa6,BROKECHICK17,2021-01-11T19:33:15,905,1379055669010182144,2021-04-05T12:57:47,0,F5F8FA,0.0,0.0
171,,,,@HarvardBiz Why was Trump banned?,NinaLon66813565,2020-08-26T18:27:40,10,1379055670050365446,2021-04-05T12:57:48,0,F5F8FA,0.0,0.0
172,"Blocked by @RealSheriffJoe, @jerome_corsi, @DLoesch, @dbongino, noted child molester @RealJudgeMoore, cousin fucker @RudyGiuliani, & countless Trump cultists.",PA-10,,"@mattgaetz Too bad Trump didn't realize that.
They totally played his dumb ass. https://t.co/aN9ZDdXYM6",_Kel_Varnsen_,2012-08-02T12:43:31,1869,1379055669815431170,2021-04-05T12:57:47,0,000000,-0.3583333333333332,0.6388888888888888
173,"Hopelessly pragmatic liberal. Fully vaccinated, but #IWearAMask, because it's still what caring people do. Loving mom 2 many kiddens. In deep red AZ. No DMs pls",,,"RT @tonyposnanski: Dr. Jill Biden wore lacy stockings.

Melania Trump wore racism.

Dr. Jill Biden wins.",antmousie,2009-11-11T20:23:34,5821,1379055672503902210,2021-04-05T12:57:48,0,9AE4E8,0.3,0.2
174,,,,"It would be unbelievable to think that anybody would find no wrong in what the trump people did to their donors,but… https://t.co/0SMzV3Qvj2",stewie70442356,2020-11-08T13:48:08,6,1379055672558563331,2021-04-05T12:57:48,0,F5F8FA,0.0,0.95
175,"Wash your hands. Stay at home. Liberal Mennonite, how can I be silent?  #ImpeachTrumpCrimeFamily #ImPOTUS #ImBleach #25AmendmentNow  #Byedon2020","Wisconsin, USA",,"RT @EmiliWinst: Flotus

Jill Biden is better than melania trump

RETWEET IF YOU AGREE",iczimm,2013-01-01T17:03:36,2721,1379055672860495874,2021-04-05T12:57:48,0,C0DEED,0.5,0.5
176,,,,RT @NnameTrump: President Trump is still my president... pass it on.,hungryteenager,2013-11-12T23:32:20,54,1379055674198491143,2021-04-05T12:57:49,0,C0DEED,0.0,0.0
177,"A esquerda é apenas um elemento complicador, um obstáculo, um freio de mão puxado, que temos que superar  -  POA/RS BOLSONARO 2022",,,"RT @AlanLopesRio: Até hoje a vacina Oxford e Sinovac não foram aprovadas nos EUA; antes, diziam que o problema era o negacionismo de Trump.…",cesarc95,2009-03-12T15:56:13,15372,1379055674345328641,2021-04-05T12:57:49,0,C0DEED,0.0,0.0
178,,,,@RafaelRomoCNN @CNN @Acosta Trump doesn't know what charity is.,quazzer17,2012-10-10T18:45:21,82,1379055674794127364,2021-04-05T12:57:49,0,C0DEED,0.0,0.0
179,"趣味は山歩き、パッチワークなど手作り。山歩きもパッチワークももう長い間全くやってない。狆飼い。下手なピアノ
The best is yet to come.",,,"RT @oikawa_yukihisa: ワシントンポスト：4年前のトランプの予言が的中
「私が大統領でなくなったらマスコミ視聴者は激減する」

FOX CNN MSNBS 合計のプライムタイム視聴者数
トランプ立候補前の2014年 280万人
2019年 530万人
ところが…",sleepingshino,2013-07-06T03:21:03,174,1379055675293110276,2021-04-05T12:57:49,0,C0DEED,0.0,0.0
180,"Inspired by #Beto
 #ForThePeople, Fighting for our #Democracy","Texas, USA",,RT @AndyBarr34: The Trump campaign accounting for up to 3% of ALL CREDIT CARD FRAUD CLAIMS IN THE ENTIRE UNITED STATES is the craziest stat…,Indi_Tx27,2017-02-12T13:56:59,2647,1379055675154792451,2021-04-05T12:57:49,0,F5F8FA,0.0,0.625
181,"This ain’t for the conscious, this is for the mud-made monsters",United Kingdom,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",_superblack,2017-01-26T00:45:27,113,1379055675620352000,2021-04-05T12:57:49,0,F5F8FA,0.04545454545454545,0.5181818181818182
182,Otaku pero limpita.,,,Ya hay que tener coño.,sardinitabonita,2019-04-24T18:56:54,19,1379055676052357122,2021-04-05T12:57:49,0,000000,0.0,0.0
183,,the Spot,,RT @PremoRice: Rookie of the decade,bDuB_TheGreat,2014-07-22T21:02:14,369,1379055676308271112,2021-04-05T12:57:49,0,000000,0.0,0.0
184,"WIFE, mother, #MAGA, #Trump2020,#Patriot, #KAG,Nurse Anesthetist, VA!, Freddie Mercury,followed by@cvpayne! Parler: http://Parler.com/profile/HRHcupidsmom",,,RT @DoringHaak: The propaganda arm of the Democrats,KathiCupidsmom,2019-12-19T19:41:43,19427,1379055676429844484,2021-04-05T12:57:49,0,F5F8FA,-0.1,0.1
185,,"Atlantic Beach, NC",,RT @TeaPainUSA: Hundreds of thousands needlessly died.  These crimes against humanity need to be prosecuted. https://t.co/nwFbQyncFY,nardaw,2009-04-14T12:09:57,15,1379055676488564736,2021-04-05T12:57:49,0,C0DEED,-0.5,1.0
186,"Give great advice that I don’t follow(recently saw a quote stating that wisdom is being able to follow your own advice, 🤷🏾‍♂️).",,,The word Seeing in this tweet https://t.co/5rGRNq4pyD,Thedaddi2,2020-04-30T04:30:12,50,1379055675981103107,2021-04-05T12:57:49,0,F5F8FA,0.0,0.0
187,#Lakers #TeamLebron #Xbox #sports #anime #videogames,"ÜT: 32.047778,-81.071331",,RT @PremoRice: Rookie of the decade,E_Breezy27,2010-05-02T15:58:06,798,1379055676958343172,2021-04-05T12:57:49,0,FFCC4D,0.0,0.0
188,"Dogs, Horses, Wolves, Cats, Burros and Goats bring smiles. Working from home, hiding from COVID. Love America but it needs a deep cleanse and moral reset now.",,,@BernardKerik @CocaCola @pepsi Trump and all who follow him have been trying to eradicate the constitution and our… https://t.co/4DWlZ3cGnZ,Flickanfury,2017-10-26T12:35:09,183,1379055677637713922,2021-04-05T12:57:49,0,F5F8FA,0.0,0.0
189,"Coping with (and resisting) the worst presidency and Republican machinations in US history. Retweet facts, intelligent discourse, and clever retorts & opinions.","Queen Creek, AZ",,RT @SRuhle: One more time,realgreg,2009-06-26T00:05:49,364,1379055678136803330,2021-04-05T12:57:49,0,8898B3,0.5,0.5
190,"I’m christian, white, female, conservative, pro-gun, pro-life. How else can I offend you today?
#MAGA2020 #Trump2020","Lawtey, Florida",,"RT @SebGorka: Are you following President Trump? 

             https://t.co/tKtEvT3WS9 https://t.co/FVzuHEx2xR",Yayasview2020,2018-01-29T14:35:46,545,1379055678405365763,2021-04-05T12:57:50,0,F5F8FA,0.0,0.1
191,"Musician, MissedApex Podcaster & currently running crowdfunding campaign for my first album with my trio","Brooklyn, NY",,RT @owillis: watching how quickly some journalists screenshot trump's tweet/press releases and you get a sense for how they amplified his e…,mattpt55,2012-09-10T03:17:29,2064,1379055678870990853,2021-04-05T12:57:50,0,C0DEED,0.3333333333333333,0.5
192,"Family 1st, proud father and husband. Joe Biden won in a landslide with 81,283,098 votes to Trump's 74,222,958, and we have hope again. The US is back",,,@joncoopertweets Donald Trump is such a scum bag. Always has been. Always will be,GeoffFrck,2020-08-10T21:30:44,267,1379055679311335424,2021-04-05T12:57:50,0,F5F8FA,-0.15,0.45
193,"Stop #PayToPlay @MiamiDadeCounty! 
#DumpTrump by recalling Miami-Dade Mayor #Gimenez Sign the http://Change.org petition: http://ow.ly/sFIz309X04N!","Miami Beach, FL",,"RT @CeefussBo: #NotMyPresident I’ve heard on Fake Media and in person people black and white criticize Trump and how much they Hate him, bu…",jgionova,2016-07-13T02:44:26,6187,1379055679625965571,2021-04-05T12:57:50,0,000000,-0.2533333333333333,0.5066666666666666
194,Formerly @tlw3. Database guy. Atheist. Humanist. Science. Truth. Comedy (of course). The GOP has lost its way. I believe in Dog. 🐕🍻 ☕🌈🇺🇸🌊🌊 Life is short.,Northeast,,"RT @BombshellDAILY: JUDGE ORDERS TRUMP LAWSUIT FORWARD
New York’s highest court hands Donald another loss.
https://t.co/sTyrjkLPXm",TLWellborn3rd,2021-01-26T15:25:07,1443,1379055679881744394,2021-04-05T12:57:50,0,F5F8FA,0.13636363636363635,0.45454545454545453
195,The Truth! Karma! Dignity And Respect! BlackLives Matter! Diversity and Inclusion! 🇺🇸#SpreadLove #AmericaForAll,,,"RT @TheDailyEdge: In Trump’s 2020 scam, a 63-year-old Kansas City man with terminal cancer was duped into giving the campaign $3,000 ― more…",MPMilitello,2010-08-18T00:02:29,383,1379055681052016641,2021-04-05T12:57:50,0,B2DFDA,0.0,0.0
196,jazz sectional era,"New Jersey, USA",,https://t.co/WjzYgfELzk #BestOfBritish noble indie disco #India Easter Monday  Spence #uksnow #ukweather snow russ… https://t.co/nIF0cIPE6G,gracioustonyy,2020-07-29T22:30:53,42,1379055681542717440,2021-04-05T12:57:50,0,F5F8FA,0.3,0.45
197,"Révolution dans les rues 
Je vois le chaos en dessous 
#BLM 
#DefundThePolice
#NoJusticeNoPeace

Pronouns: She/They

#biracial #bipolar #bisexuals D.I.D.",Metatron City ,,"RT @ShaneGoldmacher: Trump campaign emphasized its 0.87% of transactions on WinRed had been disputed by donors with their banks.

That is a…",twinbrujahs,2017-07-03T20:05:37,277,1379055683224662018,2021-04-05T12:57:51,0,F5F8FA,0.0,0.0
198,"Center left gay guy- over cancel cul, identity pol, wokeness and the far left agenda. The far right is cray though. America First. 🐶 🏳️‍🌈🇺🇸","Louisiana, USA",,"This was one of the things that made me start questioning my vote, what I though, and my political views. Trump inc… https://t.co/DLv6kxHey4",centleft,2021-02-19T13:47:21,217,1379055683195265029,2021-04-05T12:57:51,0,F5F8FA,0.0,0.1
199,"Anti-Woke, Husband, Dad, GenX, MBA, Engineer, Auburn Man, IT Sales, 3rd Gen Tree Farmer, Air Force Veteran, Celestial Navigator—This is my personal account.",Portnoy/Travis 2024,,"RT @Neoavatara: Well, what is clear is the the Left is adopting the Trump method of truth telling. 

Man, are we screwed. Both parties are…",meh130,2011-09-06T13:10:04,292,1379055684386439175,2021-04-05T12:57:51,0,C0DEED,0.05000000000000001,0.19166666666666665
200,,,,RT @MeidasNetwork: The Saudi Government and Former Guy thanks you for this.,GregoryCoster,2018-12-15T13:15:58,95,1379055684558462978,2021-04-05T12:57:51,0,F5F8FA,0.1,0.1
201,I'm the chick in the pic..no photoshop..no booking info...somewhere floating around the world...#LA,"Los Angeles, CA",,RT @douglasblackmon: Why did the Republicans lose the presidential vote in Georgia? And the Senate slots? Primarily because 1000s of women…,whykuy,2009-08-08T19:22:25,295,1379055686248656899,2021-04-05T12:57:51,0,9AE4E8,0.4,0.5
202,I'm so groovy i got power,,,RT @PremoRice: Rookie of the decade,BatKeezy,2013-10-05T07:39:12,73,1379055686982713345,2021-04-05T12:57:52,0,C0DEED,0.0,0.0
203,"I use the same handle @rbastos781 on all social platforms, follow on Gab, clouthub, Mewe, Rumble, FB. Donald J Trump is our President. We need the sheep to wake",,,RT @NnameTrump: President Trump is still my president... pass it on.,rbastos781,2017-07-06T15:32:36,346,1379055688010366979,2021-04-05T12:57:52,0,F5F8FA,0.0,0.0
204,"Backup Account @Dregodagreat1
#ELCapitan 👑 King DREGO
$outh$ide Entertainer 
(DO NOT FOLLOW ME IF YOUR SENSITIVE OR EASILY OFFENDED!!!!!)",Southside ,,RT @ES_Official1: I know people may not want to hear this but Trump was saying not to trust everything the CDC was saying and people was ki…,DregoDaGreat,2010-12-14T00:22:14,5128,1379055687913852929,2021-04-05T12:57:52,0,C0DEED,0.0,0.0
205,"haven't found the devil in the details, yet 😎
 #followback   
http://facebook.com/BrilliantDonke…
http://instagram.com/mmzzo",Baltimore,,"As Joe Biden’s presidential campaign raked in money hand over fist, the cash-strapped Trump campaign apparently dec… https://t.co/k0BUZqYWec",MMZZ0,2009-03-20T01:15:01,10251,1379055689495101445,2021-04-05T12:57:52,0,0099B9,0.05,0.35
206,,,,RT @essenviews: Gaetz is the spark that will bring Trump and the GOP down. His text messages will expose a floodgate of corruption.,cmodowd,2014-02-07T16:02:05,499,1379055689956528133,2021-04-05T12:57:52,0,C0DEED,-0.15555555555555559,0.2888888888888889
207,"Into Politics, Metaphysics, History, Art, Philosophy.",Wisconsin,,RT @dylanmsmitty: Dr. Jill Biden is a wonderful FLOTUS with a great sense of style. Republicans always get angry about the wrong things. Re…,SteveFreier,2018-11-18T05:15:28,181,1379055690346594315,2021-04-05T12:57:52,0,000000,0.2,0.9125
208,"Neuroscientist, skeptic, atheist, secularist, humanist, amateur photographer (emphasis on amateur), and a few other things.",NYC,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",NeuroPunk,2008-08-31T03:21:56,423,1379055690715705346,2021-04-05T12:57:52,0,FFFFFF,0.04545454545454545,0.5181818181818182
209,💀👑,,,@thenewbabylon2 @thenewbabylon He was a massive trump supporter....do better guys and love yourself just a little bit more,dahliablk99,2021-01-06T19:52:44,33,1379055691348987916,2021-04-05T12:57:53,0,F5F8FA,0.2625,0.62
210,#BidenHarrisToEndThisNightmare #Maskup #BLM 🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊NO DMS!,"Massachusetts, USA",,@ReneeAlida Trump?,resistersiste20,2019-11-18T00:56:30,7690,1379055691453902851,2021-04-05T12:57:53,0,F5F8FA,0.0,0.0
211,,,,"RT @oikawa_yukihisa: ワシントンポスト：4年前のトランプの予言が的中
「私が大統領でなくなったらマスコミ視聴者は激減する」

FOX CNN MSNBS 合計のプライムタイム視聴者数
トランプ立候補前の2014年 280万人
2019年 530万人
ところが…",6NdfdCVxtiAjNdq,2020-08-23T01:20:23,4,1379055691588005900,2021-04-05T12:57:53,0,F5F8FA,0.0,0.0
212,canes cowboys whitesox us navy cvn 69 OS3,san antonio texas,,"RT @ScottsHusband: Yeah, if you were stupid enough to give this grifter your money, you deserved it! 
https://t.co/EXrtY4pcIO",thecanesandboyz,2020-03-25T01:18:46,1004,1379055692338843653,2021-04-05T12:57:53,0,F5F8FA,-0.39999999999999997,0.75
213,"When led to hate U should be very suspicious... Hate cops, hate whites, hate president! Choose well when a war is coming! YES, TRUMP over today’s DEM Elites","Montana, USA",,AMERICANS‼️Take back America from EVIL&gt;&amp; DEM FOLLOWERS U DONT CARE ABOUT TRUTH &amp; UR COMMUNIST LEADERS DONT CARE ABO… https://t.co/iNVqGxFHmH,ohfiddleschtix,2014-10-09T20:57:56,2615,1379055692292624386,2021-04-05T12:57:53,0,C0DEED,0.0,0.0
214,,,,"Have some #stinkydiapers
Botski

That’s class!!! https://t.co/QXbUxdF6fF",LastFishEaten,2013-10-11T15:36:14,218,1379055692145782790,2021-04-05T12:57:53,0,C0DEED,0.0,0.0
215,(De/Dem/Deres Høyhet) Alle som er uenige med meg «troller på nettet».,"Oslo, Norge",,"@opusmarta @Anatema0 @BergenNarko @dagbladet @vgnett Begrepet nepotisme inkluderer også venner. 

Du virker å se he… https://t.co/bBXcnsy1Fi",OSellived,2021-01-20T22:13:40,396,1379055693563633665,2021-04-05T12:57:53,0,F5F8FA,0.0,0.0
216,"I AM PALESTINIAN AND I WAS BORN IN PALESTINE. PALESTINE IS MY HOMELAND. I DO NOT COME FROM THE HOLY SPIRIT. 
انا فلسطيني وولدت في فلسطين ولم ينجبني الروح القدس",Madrid,,'Make America rake again': Four Seasons Total Landscaping cashes in on Trump fiasco https://t.co/xAY2ytTYPj,LOVESOULSHARE,2010-02-17T15:41:25,579,1379055693748183041,2021-04-05T12:57:53,0,000000,0.0,0.75
217,Born in Yonkers NY not there now in Huntersville NC (Birkdale Village) last 2 years but lived in Raleigh Durham for 30 years,,,RT @TimHannan: Donald Trump stole $64M in campaign contributions. Unconscionable.,SusanChitty1,2016-04-10T21:26:55,218,1379055694213738500,2021-04-05T12:57:53,0,F5F8FA,0.0,0.0
218,"This has been my fantasy baseball account. My primary personal account was suspended (along with a lot of other Resistors), so gotta start over.",,,RT @douglasblackmon: Why did the Republicans lose the presidential vote in Georgia? And the Senate slots? Primarily because 1000s of women…,FearlessTomcats,2018-03-28T18:06:13,45,1379055694616350723,2021-04-05T12:57:53,0,F5F8FA,0.4,0.5
219,I'm the chick in the pic..no photoshop..no booking info...somewhere floating around the world...#LA,"Los Angeles, CA",,RT @douglasblackmon: Why did they also vote against the two GOP senators? Because many Republican voters had grown nauseated with the ethic…,whykuy,2009-08-08T19:22:25,295,1379055694754684929,2021-04-05T12:57:53,0,9AE4E8,0.04999999999999999,0.55
220,"We are a collective conscience | Feel free to raid our Media Tab |
Pronouns: They / Them / Their",Ventrolateral Frontal Cortex,,"RT @douglasblackmon: They lost because the election correctly reflected that by a tiny margin, the majority of people in Georgia didn’t wan…",ConscienceColl,2018-08-10T03:04:50,808,1379055695174148096,2021-04-05T12:57:54,0,F5F8FA,0.0,0.5
221,🌠🌅,,,RT @scenarieconomic: I raggi del sole sono efficaci contro il virus Covid-19 (come aveva detto Trump…) https://t.co/XE9XZFDCMT,sirio_anna,2017-07-08T11:31:24,259,1379055697124585472,2021-04-05T12:57:54,0,F5F8FA,0.0,0.25
222,,,,Ctfuuu they gon say yoga instructor 😂😂😂,heem_gee,2012-07-30T18:06:12,1769,1379055697078460416,2021-04-05T12:57:54,0,C0DEED,0.0,0.0
223,Le mec avec les beaux cils là... East Blue Kaizokudan,East Blue,,RT @ZOMBIEJuicee: I told y’all he was the rookie of the year https://t.co/b9pdb8TqG0,AosIsaac,2018-12-14T21:24:12,927,1379055698487693314,2021-04-05T12:57:54,0,F5F8FA,0.0,0.0
224,#goodtrouble  He/Him,,,"It is a long thread, but we need to understand what the right is trying to do with our vote. No water for people wa… https://t.co/VxA1geWMna",rsrap4,2015-09-26T22:53:22,1990,1379055698458374147,2021-04-05T12:57:54,0,C0DEED,0.11785714285714285,0.46785714285714286
225,"Former Nascar Fan, Prison Reform Leader,","Arkansas, USA",,"RT @AngelWarrior320: God Woke You Up For A Reason✝️

When The World Ends It's Just The Beginning🌍💥

World Patriots With Trump🌎🇺🇸.

Nothing…",14nacar1414,2009-06-01T16:10:32,1376,1379055699330732037,2021-04-05T12:57:54,0,C0DEED,0.0,0.0
226,"Proud liberal snowflake with classic indoctrination/ education. Rather be sailing! Prefer animals to people (often) love Dickens, James, Trollope.#Resistance",Wisconsin,,RT @LarryKness: I wonder if dopey Don was making significant dents in the mega church/televangelist donation grift machine?,dickensgirl,2009-02-27T15:24:07,3479,1379055699477549057,2021-04-05T12:57:55,0,EDECE9,0.375,0.875
227,Bio,,,@AnnGarrison @robertjprince It's equally plausible that the Trump white house had a role in smoothing the path to t… https://t.co/Yxcpe9wGnQ,SymonSmith7,2020-09-03T13:59:22,23,1379055699611635713,2021-04-05T12:57:55,0,F5F8FA,0.25,0.25
228,"LIBERTE EST MON NOM 🌏⏰🇫🇷🇱🇷🇷🇺🥂
On a muselé mon fils, grave erreur !!! 
Le réveil a été brutal 😱",,,RT @lolaweb71: Le président Trump avait raison : La lumière du soleil détruit le COVID 8 fois plus vite que les scientifiques ne le pensaie…,CamBeau35,2020-11-19T01:03:03,218,1379055700349947909,2021-04-05T12:57:55,0,F5F8FA,0.0,0.0
229,"🄰🅄🅃🄷🄾🅁 🆆🆁🅸🆃🅴🆁 ⓅⓄⒺⓉ & ℂℝ𝔼𝔸𝕋𝕆ℝ

Survivor of Bereavement through Suicide.

@PearTreeDerby 🍐🌳 Type 2 Diabetic ⚕️","Derby, England",,"RT @SepsisUK: Next, we recommend that a patient we think is unwell due to infection be screened for the presence of a Red Flag. Red Flag Se…",KhalSir,2010-04-09T19:06:12,4002,1379055701725708289,2021-04-05T12:57:55,0,B2DFDA,-0.03125,0.09375
230,Lived life in the fast lane. Now slowing down to smell the roses.,,,RT @ric_cole: 🤣👇🏻,Raymond44319702,2021-03-09T09:14:45,2,1379055702228959232,2021-04-05T12:57:55,0,F5F8FA,0.0,0.0
231,"Science, Sailing, Swimming",Boston,,@mehdirhasan Is this a #Gaetz campaign ad designed to appeal to the trump cult base? If so it's perfect.,TomBoston5,2013-04-19T14:16:43,1331,1379055703520858115,2021-04-05T12:57:55,0,C0DEED,0.09999999999999998,1.0
232,,"Pennsylvania, USA",,"RT @jentaub: 💰 As we like to call it, BIG DIRTY MONEY",karenkmetals,2020-03-27T00:14:11,6,1379055703516708864,2021-04-05T12:57:55,0,F5F8FA,-0.3,0.45
233,,NC,,Exactly but wait it will get worse until we are bankrupt and the only ones in power are them the rest of us fightin… https://t.co/7HECfyZfA3,1musashi1,2009-05-14T12:31:06,194,1379055703990673411,2021-04-05T12:57:56,0,C0DEED,-0.05000000000000001,0.6166666666666667
234,,"Phoenix, AZ",,@kayleighmcenany Love your pic. Ignore the nasty comments. We are living in a world filled with hate. They especial… https://t.co/Cx4G6URHy0,JanetHamby4,2021-01-21T18:35:12,4,1379055704133136385,2021-04-05T12:57:56,0,F5F8FA,-0.225,0.85
235,Trump 2024!,Northern Illinois,,RT @suzy__1776: President Trump and Melania at Easter service in Palm Beach. 🇺🇸 https://t.co/mQLNimTKUA,SveicaVasile,2021-01-15T15:34:59,253,1379055704619765764,2021-04-05T12:57:56,0,F5F8FA,0.0,0.0
236,,,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",rakermoon35,2013-11-20T00:55:38,44,1379055704791732225,2021-04-05T12:57:56,0,C0DEED,0.04545454545454545,0.5181818181818182
237,"casada,avó, cristã e conservadora com valores familiares e patriota. Essa conta é nova pois a minha desde 2011 foi banida pelo pássaro vermelho.",,,"RT @frfrankpavone: We do, and yes, it won’t be long.",PomboLema,2021-01-21T15:46:51,141,1379055706171654145,2021-04-05T12:57:56,0,F5F8FA,-0.05,0.4
238,71,norfolk virginia,,https://t.co/InCdZG58td,jameseatonn,2013-04-18T20:20:30,33,1379055706175897604,2021-04-05T12:57:56,0,C0DEED,0.0,0.0
239,,,,@FoxNews I enjoyed hearing Mr. Buttigieg interviewed about infrastructure. Some day you may learn that you're not t… https://t.co/mMrHnjHsjZ,KoKoKoKwe,2012-02-18T12:50:17,70,1379055707346104323,2021-04-05T12:57:56,0,C0DEED,0.5,0.7
240,,,,@CBSThisMorning @AnthonyMasonCBS I saw a great deal of disdain from Anthony Mason with regard to Hunter Biden on al… https://t.co/zh5tCux6Lw,mccloskeymjm1,2017-02-21T14:48:48,4,1379055707492868099,2021-04-05T12:57:56,0,F5F8FA,0.8,0.75
241,She/Her. Always trying to learn.I often don't have the words. Retweets & shares help me speak when my words fail.💖🌙💎🍀,"North Carolina, USA",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",GaelicKnitWit,2015-01-06T14:38:02,317,1379055708625321985,2021-04-05T12:57:57,0,C0DEED,0.04545454545454545,0.5181818181818182
242,"Punto di incontro Letterario : Autori classici e contemporanei, Poesia, Arte, Musica, Cinema, Teatro #Leggo #versinliberta #frasinliberta #ConUnaMusica"," Toscana, no porno/DM",,Ancora In trend #ParoleInLiberta a #SalaLettura.Grazie a tutti Amici 🤗🐣🕊,SalaLettura,2011-12-04T22:47:36,25317,1379055708935688195,2021-04-05T12:57:57,0,C0DEED,0.0,0.0
